,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
65,Conejo Añejo,93,8.0,9,9,9,"Sweetly fermenty, chocolaty. Milk chocolate, black cherry, wine barrel, cedar, tangerine zest in aroma and cup. Sweet-tart structure with winey acidity; plush, syrupy mouthfeel. Fruity, chocolaty finish with aromatic wood undertones. ",Dominican Republic; Honduras,17.99/12 ounces,Medium,Cafe Kreyol,"Manassas, Virginia",1.4991666666666663,Manassas,Virginia
66,El Duende Peru,94,8.0,9,9,9,"Balanced, deep, floral-toned. Wisteria, cocoa nib, almond nougat, white peach, cedar in aroma and cup. Sweet structure with gently bright, vibrant acidity; full, buttery mouthfeel. The crisp finish centers around notes of wisteria and cocoa nib.","Huarango, San Ignacio, Cajamarca growing region, Peru",17.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4166666666666667,Madison,Wisconsin
67,Geisha Spirit,94,8.0,9,9,9,"Delicately fruit- and floral-toned. Magnolia, apricot, amber, cocoa nib, sandalwood in aroma and cup. Sweetly tart with gently bright acidity; vibrantly silky mouthfeel. Resonant finish that leads with notes of magnolia and apricot, rounding to cocoa and amber in the long.","Tolima Department, Colombia",39.50/12 ounces,Medium-Light,Cafe Kreyol,"Manassas, Virginia",3.2916666666666665,Manassas,Virginia
68,Gachatha Kenya,96,9.0,9,9,10,"Richly sweet-savory. Ripe heirloom tomato, pomegranate, cocoa nib, sage, narcissus in aroma and cup. Complex sweet-savory-tart structure with elegantly bright acidity; plush, syrupy-smooth mouthfeel. Long, lingering, flavor-saturated finish that foregrounds tomato, pomegranate and cocoa notes.","Karundu, Nyeri County, Kenya",24.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",2.0,Madison,Wisconsin
69,Mexico FTO,91,8.0,8,8,9,"Crisply sweet-tart, nut-toned. Red apple, almond brittle, magnolia, lemon zest, cedar in aroma and cup. Sweet-tart structure with brisk acidity; delicate, satiny mouthfeel. Quiet, gently nut-toned finish.","Chiapas, Mexico",16.70/12 ounces,Medium-Light,Water Street Coffee,"Kalamazoo, Michigan",1.3916666666666666,Kalamazoo,Michigan
70,Mexico La Cañada Oaxaca Organic,91,8.0,8,8,9,"Deeply sweet, nut-toned. Cashew butter, cocoa nib, date, tiger lily, fresh-cut fir in aroma and cup. Crisply sweet structure with balanced acidity; delicate, silky mouthfeel. Creamy cashew notes lead the short finish with tiger lily and date resurfacing in the long.","La Cañada, Oaxaca, Mexico",26.00/12 ounces,Medium-Light,Lone Coffee,"Escondido, California",2.1666666666666665,Escondido,California
71,Mexico Nyarita Canela,92,8.0,8,9,9,"Crisply sweet, fruit-toned. Dried plum, hazelnut, cocoa powder, marjoram, fresh-cut fir in aroma and cup. Sweet-toned structure with gently fruity acidity; crisp, silky mouthfeel. The finish consolidates to cocoa-toned marjoram with hints of hazelnut.","Nyarita, Mexico",25.00/14 ounces,Medium-Light,Mostra Coffee,"San Diego, California",1.7857142857142858,San Diego,California
72,Mexico Ozolotepec,93,8.0,9,9,9,"Deeply sweet, crisply chocolaty. Baking chocolate, almond nougat, pear, fresh-cut oak, pink grapefruit zest in aroma and cup. Sweet-toned structure with brisk acidity; full, syrupy-smooth mouthfeel. The finish centers around notes of almond nougat and pink grapefruit zest.","Oaxaca, Mexico",19.00/12 ounces,Medium-Light,Wonderstate Coffee,"Viroqua, Wisconsin",1.5833333333333333,Viroqua,Wisconsin
73,Capitan Maragogype,93,8.0,9,9,9,"Richly chocolaty, deep-toned. Dark chocolate, hop flowers, black cherry, cinammon, fresh-cut cedar in aroma and cup. Bittersweet structure with gentle, round acidity; plush, creamy mouthfeel. Chocolaty finish with supporting notes of hop flowers and cinnamon.","Chiapas, Mexico",22.00/12 ounces,Medium-Light,Speckled Ax,"Portland, Maine",1.8333333333333333,Portland,Maine
74,Chiapas Chimhucum Semi-Washed,93,8.0,9,9,9,"Delicately sweet, subtly complex. Dried apricot, cocoa nib, freesia-like flowers, cedar, tangerine zest in aroma and cup. Richly bittersweet structure with balanced acidity; full, syrupy-smooth mouthfeel. Cocoa-toned finish with dried apricot and tangerine notes.","Los Altos, Chiapas State, Mexico",16.95/16 ounces,Medium-Light,Badbeard’s Microroastery,"Portland, Oregon",1.059375,Portland,Oregon
75,Mexico Maya Vinic,93,8.0,9,9,9,"Crisply sweet, balanced, spice-toned. Baking chocolate, almond butter, date, clove, magnolia in aroma and cup. Sweet structure with gentle, round acidity; plush, syrupy mouthfeel. Chocolaty nut tones in the finish supported by magnolia-like flowers.","Los Altos, Chiapas State, Mexico",16.00/12 ounces,Medium-Light,Amavida Coffee Roasters,"Santa Rosa Beach, Florida",1.3333333333333333,Santa Rosa Beach,Florida
76,Finca Cerro Azul Aces Lot,94,8.0,9,9,9,"Fruit-saturated, sweetly fermenty. Concord grape, dark chocolate, vanilla orchid, wine barrel, tangerine zest in aroma and cup. Brightly sweet-tart structure with juicy acidity; very full, satiny mouthfeel. Fruit-toned finish with notes of wine barrel into the long.","Guerrero State, Mexico",32.25/8 ounces,Medium-Light,Revel Coffee,"Billings, Montana",4.03125,Billings,Montana
77,Rwanda Sholi Natural Single-Origin Espresso,94,8.0,9,9,9,"Evaluated as espresso. Richly fruit-toned, chocolaty. Tiramisu, raspberry coulis, almond butter, hop flowers, cedar in aroma and small cup. Viscous, satiny mouthfeel; crisply tart finish with notes of raspberry and cedar. In cappuccino-scaled milk, raspberry and creamy chocolate notes take center stage.","Muhanga, Rwanda",22.00/12 ounces,Medium-Light,Temple Coffee,"Sacramento, California",1.8333333333333333,Sacramento,California
78,Ethiopia Nano Genji,95,9.0,9,9,9,"Elegantly bright, delicately juicy, richly aromatic. Cocoa nib, ginger flower, apricot, pink grapefruit zest, hint of thyme in aroma and cup. Sweet-tart structure with juicy acidity; plush, syrupy mouthfeel. Resonant, long, flavor-saturated finish.","Agaro Gera, Jimma Zone, Oromia State, Ethiopia",25.50/12 ounces,Light,Temple Coffee,"Sacramento, California",2.125,Sacramento,California
79,Kona Red Bourbon,94,8.0,9,9,9,"Richly sweet-tart, deeply chocolaty. Dark chocolate, pomegranate, lemon verbena, agave syrup, pink grapefruit zest in aroma and cup. Sweetly tart structure with apple-like malic acidity; very full, smooth, viscous mouthfeel. The finish consolidates to notes of pomegranate and dark chocolate with undertones of pink grapefruit zest.","Holualoa, Kona, Big Island of Hawai’i",49.00/10 ounces,Medium-Light,Big Island Coffee Roasters,"Mountain View, Hawaii",4.9,Mountain View,Hawaii
80,Kona Noir,94,8.0,9,9,9,"Elegantly fruit-toned, gently spice-driven. Date, clove, blood orange, baking chocolate, cedar in aroma and cup. Complex bittersweet structure with winey acidity; plush, syrupy mouthfeel. The resonant finish is centered around notes of date, blood orange and clove.","Holualoa, Kona, Big Island of Hawai’i",29.00/4 ounces,Light,Big Island Coffee Roasters,"Mountain View, Hawaii",7.25,Mountain View,Hawaii
81,Vietnam Robusta Carbonic Maceration,92,8.0,9,8,9,"Crisply fruit-toned, chocolaty. Cocoa powder, black cherry, almond, cedar, orange zest in aroma and cup. Richly bittersweet structure with brisk acidity; full, velvety mouthfeel. Finish consolidates to notes of cocoa powder, orange zest and cedar.
","Lam Dong Province, Vietnam",25.00/12 ounces,Medium-Light,Paradise Roasters,"Minneapolis, Minnesota",2.083333333333333,Minneapolis,Minnesota
82,Espresso Nuevo,93,8.0,9,8,9,"Evaluated as espresso. Deeply chocolaty, sweetly earthy. Dark chocolate, date, graphite, lemon verbena, candied violet in aroma and small cup. Crisp, satiny mouthfeel; richly chocolaty and gently herbaceous finish. Chocolate takes the stage in cappuccino-scaled milk, with support from notes of date and lemon verbena.",Thailand; Vietnam; Latin America,19.00/12 ounces,Medium-Light,Paradise Roasters,"Minneapolis, Minnesota",1.5833333333333333,Minneapolis,Minnesota
83,Ka‘ū Champagne Natural Half-Caf,93,8.0,9,9,9,"Delicately sweet-tarty, fruity and lively. Baking chocolate, pomegranate, lime zest, cashew butter, oak in aroma and cup. Sweet-tart structure with gently bright, winey acidity; crisp, silky mouthfeel. Baking chocolate and lime zest are central in the finish.","Ka‘ū growing region, Big Island of Hawai’i",30.00/4 ounces,Light,Paradise Roasters,"Minneapolis, Minnesota",7.5,Minneapolis,Minnesota
84,Kenya Ngaita Peaberry,94,9.0,9,8,9,"Bright, richly sweet, complex. Red currant, jasmine, dark chocolate, tangerine zest, maple syrup in aroma and cup. Sweetly savory structure, with juicy-bright acidity. Crisply silky mouthfeel. The balanced, integrated finish is centered around notes of red currant and dark chocolate, with hints of tangerine zest into the long.","Kiambu County, Kenya",27.00/14 ounces,Medium-Light,Mostra Coffee,"San Diego, California",1.9285714285714288,San Diego,California
85,Ethiopia Gera Reserve Anaerobic Natural,94,9.0,9,8,9,"Sweetly tart, floral-toned. Tea rose, raspberry coulis, cocoa nib, watermelon rind, almond brittle in aroma and cup. High-toned structure with winey acidity; crisply satiny mouthfeel. Exceptionally long, harmonious finish that exhilaratingly extends the promise of the cup.","Djimma growing region, Oromia State, Ethiopia",19.50/10 ounces,Light,Branch Street Coffee Roasters,"Youngstown, Ohio",1.95,Youngstown,Ohio
86,Kenya Ndumberi Peaberry,94,8.0,9,9,9,"Balanced, richly sweet, spice-toned. Apricot, cocoa nib, lilac, coriander, amber in aroma and cup. Deep, sweet-savory structure with bright acidity; syrupy-smooth mouthfeel. The finish is both crisp and juicy, leading with notes of apricot and coriander in the short and rich, cocoa-toned florals in the long.","Kiambu County, Kenya",27.00/14 ounces,Medium-Light,Mostra Coffee,"San Diego, California",1.9285714285714288,San Diego,California
87,Kahiko,96,9.0,9,9,10,"Richly chocolaty, harmoniously juicy and bright. Dark chocolate fudge, pomelo, star jasmine, cedar, marjoram in aroma and cup. Sweet-savory structure with complex, bittersweet acidity; full, creamy mouthfeel. Resonant, long, flavor-laden finish.","Holualoa, North Kona growing district, “Big Island” of Hawai’i",47.95/8 ounces,Medium-Light,Hula Daddy Kona Coffee,"Holualoa, Hawaii",5.99375,Holualoa,Hawaii
88,Blue Ridge Blend,92,8.0,8,9,9,"Chocolaty, richly nut-toned. Dark chocolate, hazelnut butter, red apple, gently scorched fir, gardenia in aroma and cup. Sweet structure with gentle, round acidity; full, satiny mouthfeel. Chocolaty finish with undertones of gently scorched fir and hazelnut.",Not disclosed,16.95/12 ounces,Medium,Roadmap CoffeeWorks,"Lexington, Virginia",1.4125,Lexington,Virginia
89,Kenya Nyeri Hill,94,8.0,9,9,9,"Savory-sweet, richly aromatic. Red currant, candycap mushroom, tangerine zest, dark chocolate, cedar in aroma and cup. Savory-sweet structure with high-toned, juicy acidity; full, creamy mouthfeel. Chocolaty finish with notes of red currant and tangerine zest in the short, candycap mushroom in the long.","Nyeri growing region, south-central Kenya",21.95/12 ounces,Medium-Light,Roadmap CoffeeWorks,"Lexington, Virginia",1.8291666666666664,Lexington,Virginia
90,Reina de la Asuncion Ecuador,94,8.0,9,9,9,"Very sweet, floral-toned. Lilac, white nectarine, hazelnut, pink grapefruit zest, sandalwood in aroma and cup. Sweet-toned structure with balanced, bright acidity; very full, chewy mouthfeel. Floral-toned finish with supporting notes of pink grapefruit zest and sandalwood.","Congonama, Loja, Ecuador",20.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.6666666666666667,Madison,Wisconsin
91,Nicaragua Flor de Dalia Natural,92,8.0,8,9,9,"Gently fruit-forward, sweetly nut-toned. Rice candy, Nutella, fresh-cut fir, freesia-like flowers, lemon balm in aroma and cup. Richly sweet structure with brisk acidity; plush, creamy mouthfeel. Long, sweet, nutty finish consolidates to notes of hazelnut and fir.","La Dalia, Matagalpa Department, northern Nicaragua",18.00/12 ounces,Medium-Light,Equator Coffees,"San Rafael, California",1.5,San Rafael,California
92,Colombia Aponte’s Guardians,93,8.0,9,8,9,"Richly sweet, spice-toned. Lemon verbena, peach, cocoa nib, magnolia, almond butter in aroma and cup. Balanced, bittersweet structure with vibrant, juicy acidity; delicate, silky-smooth mouthfeel. The resonant, lingering finish centers around cocoa-toned peach and almond notes.","Nariño Department, Colombia",19.00/12 ounces,Medium-Light,Press Coffee,"Phoenix, Arizona",1.5833333333333333,Phoenix,Arizona
93,Peru Incahuasi,94,8.0,9,9,9,"Gently fruit-toned, integrated and balanced. Pineapple, almond nougat, redwood, narcissus, marjoram in aroma and cup. Sweetly tart with juicy, high-toned acidity; vibrant, syrupy mouthfeel. The finish centers around notes of pineapple and almond.","Cusco Region, Peru",26.00/12 ounces,Medium-Light,Press Coffee,"Phoenix, Arizona",2.1666666666666665,Phoenix,Arizona
94,Colombia Cerro Azul Enano,94,8.0,9,9,9,"Elegantly fruit- and cocoa-toned. Strawberry guava, cocoa nib, cane sugar, tea rose, cedar in aroma and cup. Delicately sweet structure with gently bright acidity; crisp, syrupy mouthfeel. A resonant finish centers around notes of cocoa nib and tea rose.","Trujillo, Valle del Cauca Department, Colombia",26.00/12 ounces,Medium-Light,Equator Coffees,"San Rafael, California",2.1666666666666665,San Rafael,California
95,Kenya Gichithaini AA,92,8.0,9,9,8,"Deeply sweet-savory. Black tea, dark chocolate, golden raisin, sandalwood, tiger lily in aroma and cup. Roundly sweet with crisp acidity; silky, buoyant mouthfeel. Sandalwood and black tea lead in the finish.","Mathira West District, Nyeri County, Kenya",15.00/8 ounces,Medium-Light,Vivid Coffee,"Burlington, Vermont",1.875,Burlington,Vermont
96,Bat Country Dark Roast Ethiopia,92,8.0,9,8,9,"Crisply chocolaty, floral-toned. Baking chocolate, honeysuckle, dried persimmon, almond nougat, fresh-cut oak in aroma and cup. Richly sweet structure with gentle, round acidity; plush, buttery mouthfeel. Chocolaty and floral finish with undertones of almond.","Yirgacheffe growing region, southern Ethiopia",20.00/12 ounces,Medium,Sightseer Coffee,"Austin, Texas",1.6666666666666667,Austin,Texas
97,Birhanu Sisters’ Ethiopia,93,8.0,9,8,9," Cocoa-toned, juicy and vibrant. Cocoa nib, bergamot, red plum, jasmine, cedar in aroma and cup. Balanced, sweet-toned structure with malic, apple-like acidity; dry, crisp mouthfeel. The cocoa toned finish is complicated by red plum and cedar.","Yirgacheffe growing region, southern Ethiopia",18.00/12 ounces,Medium-Light,Swelter Coffee,"El Cerrito, California",1.5,El Cerrito,California
98,Kenya Ichuga AA,93,8.0,9,8,9,"Balanced, vibrant, juicy. Black currant, narcissus, toffee, cedar, pink grapefruit zest in aroma and cup. Sweet-toned structure with vivacious, sparkling acidity; crisp, velvety mouthfeel. The finish consolidates to toffee and cedar.","Nyeri County, Kenya",23.50/12 ounces,Medium-Light,ILSE Coffee Roasters,"North Canaan, Connecticut",1.9583333333333333,North Canaan,Connecticut
99,Kenya Karindundu AB,93,8.0,9,8,9,"Complex, richly bittersweet. Cocoa nib, goji berry, myrrh, cashew butter, hop flowers in aroma and cup. Sweetly savory structure with juicy acidity; crisp, lightly syrupy mouthfeel. The resonant finish leads with goji berry and hop flowers in the short, rounding to cashew butter in the long.","Nyeri County, Kenya",18.05/12 ounces,Medium-Light,Blanchard's Coffee,"Richmond, Virginia",1.5041666666666669,Richmond,Virginia
100,Colombia Buesaco,92,7.0,9,9,9,"Crisply cocoa- and berry-toned. Raspberry, cocoa nib, brown sugar, hazelnut, fir in aroma and cup. Sweet-tart structure with brisk acidity; full, syrupy mouthfeel. The gently drying finish consolidates to notes of brown sugar and fir.","Nariño, Colombia",25.00/12 ounces,Medium-Light,Old World Coffee Lab,"Reno, Nevada",2.083333333333333,Reno,Nevada
101,Costa Rica La Toboba Red Honey,93,8.0,9,8,9,"Brightly sweet, richly resonant. Red grape, cashew butter, agave syrup, fresh-cut oak, honeysuckle in aroma and cup. Sweet structure with juicy acidity; lightly satiny mouthfeel. The finish centers around suggestions of cashew and grape.","Tarrazú, Costa Rica",25.00/12 ounces,Medium-Light,Old World Coffee Lab,"Reno, Nevada",2.083333333333333,Reno,Nevada
103,Shut-Eye Decaf,90,7.0,8,9,9,"Deeply sweet, wood-framed. Agave syrup, fresh-cut oak, grapefruit zest, cocoa powder, date in aroma and cup. Sweet-savory structure with quiet acidity; very full, syrupy mouthfeel. The finish consolidates to notes of oak and agave syrup.",Colombia,13.00/250 grams,Medium-Light,Cimarron Coffee Roasters,"Montrose, Colorado",1.4741752839771889,Montrose,Colorado
